DATE,TEMP,timestep,day_of_year_sin,day_of_year_cos,trend_seasonal_day,remainder,lag1,lag2,lag3,lag4,lag5,pred_full_model
2021-01-01,2.1,52961,0.017213356155834685,0.9998518392091162,0.9205030257760862,1.1794969742239139,1.679529661239639,1.5322831349479564,1.2822765134761154,1.7295246245511668,0.4740431093821411,2.246606050923951
2021-01-02,1.1,52962,0.03442161162274574,0.9994074007397048,0.876030604515825,0.22396939548417505,1.1794969742239139,1.679529661239639,1.5322831349479564,1.2822765134761154,1.7295246245511668,1.7545909527456889
2021-01-03,0.6,52963,0.051619667223253764,0.998666816288476,0.8343454761110678,-0.23434547611106782,0.22396939548417505,1.1794969742239139,1.679529661239639,1.5322831349479564,1.2822765134761154,0.9354983729502342
2021-01-04,0.8,52964,0.06880242680231986,0.9976303053065857,0.7954600024508709,0.004539997549129149,-0.23434547611106782,0.22396939548417505,1.1794969742239139,1.679529661239639,1.5322831349479564,0.6434436495228724
2021-01-05,1.7,52965,0.08596479873744647,0.9962981749346078,0.7593857158261637,0.9406142841738363,0.004539997549129149,-0.23434547611106782,0.22396939548417505,1.1794969742239139,1.679529661239639,0.8623717750490361
2021-01-06,2.0,52966,0.10310169744743485,0.9946708199115211,0.7261333155124872,1.2738666844875128,0.9406142841738363,0.004539997549129149,-0.23434547611106782,0.22396939548417505,1.1794969742239139,1.601699026506254
2021-01-07,1.3,52967,0.1202080448993527,0.9927487224577402,0.6957126645995686,0.6042873354004314,1.2738666844875128,0.9406142841738363,0.004539997549129149,-0.23434547611106782,0.22396939548417505,1.681108395698116
2021-01-08,1.1,52968,0.13727877211326478,0.9905324521322229,0.6681327870686751,0.431867212931325,0.6042873354004314,1.2738666844875128,0.9406142841738363,0.004539997549129149,-0.23434547611106782,1.0195953157721096
2021-01-09,1.6,52969,0.15430882066428117,0.9880226656636976,0.6434018651186069,0.9565981348813932,0.431867212931325,0.6042873354004314,1.2738666844875128,0.9406142841738363,0.004539997549129149,1.0003741337157717
2021-01-10,0.8,52970,0.1712931441814776,0.9852201067560606,0.6215272367411444,0.17847276325885564,0.9565981348813932,0.431867212931325,0.6042873354004314,1.2738666844875128,0.9406142841738363,1.4735666611179843
2021-01-11,0.6,52971,0.1882267098432442,0.9821256058680006,0.6025153935466365,-0.0025153935466365462,0.17847276325885564,0.9565981348813932,0.431867212931325,0.6042873354004314,1.2738666844875128,0.6260086929819542
